#Date/Time of Update: 2019-11-03 12:17:17 GMT,#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Team ID,#Team Abbr.,#Team City,#Team Name,#GamesPlayed,#AtBats,#Runs,#Hits,#SecondBaseHits,#ThirdBaseHits,#Homeruns,#RunsBattedIn,#UnearnedRuns,#EarnedRuns,#BatterWalks,#BatterSwings,#BatterStrikes,#BatterStrikesFoul,#BatterStrikesMiss,#BatterStrikesLooking,#BatterGroundBalls,#BatterFlyBalls,#BatterLineDrives,#LeftOnBase,#BatterSplitters,#BatterCutters,#Batter4SeamFastballs,#BatterSinkers,#BatterChangeups,#Batter2SeamFastballs,#BatterStrikeouts,#BatterSliders,#BatterCurveballs,#StolenBases,#CaughtBaseSteals,#BatterStolenBasePct,#BattingAvg,#BatterOnBasePct,#BatterSluggingPct,#BatterOnBasePlusSluggingPct,#BatterIntentionalWalks,#HitByPitch,#BatterSacrificeBunts,#BatterSacrificeFlies,#TotalBases,#ExtraBaseHits,#BatterDoublePlays,#BatterTriplePlays,#BatterTagOuts,#BatterForceOuts,#BatterPutOuts,#BatterGroundOuts,#BatterFlyOuts,#BatterGroundOutToFlyOutRatio,#PitchesFaced,#PlateAppearances,#Wins,#Losses,#EarnedRunAvg,#Saves,#SaveOpportunities,#InningsPitched,#HitsAllowed,#SecondBaseHitsAllowed,#ThirdBaseHitsAllowed,#RunsAllowed,#EarnedRunsAllowed,#HomerunsAllowed,#PitcherWalks,#PitcherSwings,#PitcherStrikes,#PitcherStrikesFoul,#PitcherStrikesMiss,#PitcherStrikesLooking,#PitcherGroundBalls,#PitcherFlyBalls,#PitcherLineDrives,#PitcherSliders,#PitcherCurveballs,#PitcherSplitters,#PitcherCutters,#Pitcher4SeamFastballs,#PitcherSacrificeBunts,#PitcherSinkers,#PitcherChangeups,#Pitcher2SeamFastballs,#PitcherSacrificeFlies,#PitcherStrikeouts,#PitchingAvg,#WalksAndHitsPerInningPitched,#CompletedGames,#Shutouts,#BattersHit,#PitcherIntentionalWalks,#GamesFinished,#Holds,#PitcherDoublePlays,#PitcherTriplePlays,#PitcherGroundOuts,#PitcherFlyOuts,#PitcherWildPitches,#Balks,#PitcherStolenBasesAllowed,#PitcherCaughtStealing,#PickoffAttempts,#Pickoffs,#TotalBattersFaced,#PitchesThrown,#WinPct,#PitcherGroundOutToFlyOutRatio,#PitcherOnBasePct,#PitcherSluggingPct,#PitcherOnBasePlusSluggingPct,#StrikeoutsPer9Innings,#WalksAllowedPer9Innings,#HitsAllowedPer9Innings,#StrikeoutsToWalksRatio,#PitchesPerInning,#PitcherAtBats,#InningsPlayed,#TotalChances,#FielderTagOuts,#FielderForceOuts,#FielderPutOuts,#Assists,#Errors,#FielderDoublePlays,#FielderTriplePlays,#FielderStolenBasesAllowed,#FielderCaughtStealing,#FielderStolenBasePct,#PassedBalls,#FielderWildPitches,#FieldingPct,#RangeFactor,#OutsFaced,#GamesStarted
,14143,Cave,Jake,60,CF,120,MIN,Minnesota,Twins,91,283,54,76,17,2,13,45,3,51,18,614,648,252,176,220,82,46,55,120,18,54,501,66,118,152,102,226,140,2,1,0.667,0.269,0.316,0.481,0.797,1,3,2,3,136,32,0,0,2,49,151,70,42,1.67,1255,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,672.1,166,0,0,157,5,4,0,0,2,0,1.000,0,0,0.976,0.24,2017,77
,11368,Cecil,Brett,21,P,133,STL,St. Louis,Cardinals,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,2,1,1,6.89,0,1,32.2,39,9,2,27,25,5,25,262,343,100,49,79,46,33,26,0,0,0,96,108,0,89,47,0,2,19,0.307,1.96,0,0,0,0,7,1,0,0,22,24,1,0,6,0,17,0,158,569,0.500,0.92,0.416,0.528,0.943,5.23,6.89,10.74,0.76,17.42,127,32.2,7,0,1,1,5,1,0,0,0,0,0.000,0,0,0.857,0.19,98,0
,10946,Cedeno,Xavier,31,P,119,CWS,Chicago,White Sox,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,2,0,2.84,1,3,25.1,19,5,1,9,8,1,13,196,276,72,59,80,36,13,16,0,154,0,298,0,0,0,0,0,0,28,0.209,1.26,0,0,0,0,4,6,0,0,23,9,3,0,0,0,7,0,106,442,0.000,2.56,0.308,0.319,0.626,9.95,4.62,6.75,2.15,17.45,91,25.1,4,0,2,2,2,0,0,0,0,0,0.000,0,0,1.000,0.16,76,0
,10946,Cedeno,Xavier,31,P,134,MIL,Milwaukee,Brewers,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,1.12,0,0,8.0,7,0,0,1,1,0,3,61,86,18,18,25,13,2,9,0,28,0,122,0,0,0,0,0,0,6,0.233,1.25,0,0,0,0,0,4,0,0,11,2,1,0,0,0,0,0,34,149,0.000,5.50,0.303,0.233,0.536,6.75,3.38,7.88,2.00,18.62,30,8.0,4,0,1,2,2,0,0,0,0,0,0.000,0,0,1.000,0.50,24,0
,10667,Centeno,Juan,37,C,121,TEX,Texas,Rangers,10,37,3,6,1,0,1,3,0,3,1,56,59,16,10,33,16,4,9,20,2,9,49,16,21,31,7,10,13,0,0,0.000,0.162,0.184,0.270,0.454,0,0,0,0,10,2,0,0,0,7,14,15,11,1.36,144,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,67,1,1,67,0,0,0,0,0,0,0.000,1,3,1.000,0.81,249,9
,10806,Cervelli,Francisco,29,C,132,PIT,Pittsburgh,Pirates,104,332,39,86,15,3,12,57,4,35,51,652,713,253,145,315,98,66,66,163,30,83,598,126,160,279,84,305,152,2,3,0.400,0.259,0.378,0.431,0.809,0,15,2,4,143,30,2,0,1,75,159,82,93,0.88,1660,404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,815.1,855,4,42,789,62,4,0,0,0,0,0.000,5,33,0.995,1.04,2446,98
,11197,Cespedes,Yoenis,52,CF,127,NYM,New York,Mets,38,141,20,37,6,0,9,29,0,20,13,289,291,118,81,92,27,30,22,56,5,17,257,47,72,86,50,95,33,3,0,1.000,0.262,0.325,0.496,0.821,0,1,0,2,70,15,1,0,0,13,63,17,40,0.42,584,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296.0,67,0,0,63,4,0,0,0,0,0,0.000,0,0,1.000,0.23,888,36
,10709,Cessa,Luis,85,P,114,NYY,New York,Yankees,16,1,0,0,0,0,0,0,0,0,0,2,3,1,1,1,0,0,0,2,0,0,3,0,0,0,1,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,1,0,0,0.00,3,1,1,4,5.24,2,5,44.2,51,12,0,27,26,5,13,333,458,109,81,125,68,26,39,326,49,0,0,344,1,0,103,0,1,39,0.283,1.43,0,0,0,0,6,0,0,0,41,19,7,0,0,0,12,0,195,704,0.200,2.16,0.330,0.433,0.763,7.86,2.62,10.28,3.00,15.76,180,44.2,8,0,2,3,4,1,0,0,0,0,0.000,0,0,0.875,0.16,134,5
,11495,ChacÃ­n,Jhoulys,45,P,134,MIL,Milwaukee,Brewers,36,56,2,9,1,0,0,1,0,2,3,130,126,48,34,44,25,3,4,20,0,3,113,20,9,49,17,44,30,0,0,0.000,0.161,0.203,0.179,0.382,0,0,9,0,10,1,0,0,0,21,38,28,12,2.33,255,68,15,8,3.50,0,0,192.2,152,36,4,83,75,18,71,1301,1896,490,253,593,240,124,144,1414,25,155,0,419,7,0,105,1107,10,156,0.211,1.16,0,0,11,0,0,0,2,0,160,97,4,0,11,0,72,0,797,3008,0.652,1.65,0.289,0.348,0.636,7.29,3.32,7.10,2.20,15.61,719,192.2,47,0,13,18,26,3,0,0,0,0,0.000,0,0,0.936,0.23,578,35
,10184,Chafin,Andrew,40,P,140,ARI,Arizona,Diamondbacks,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,1,1,6,3.10,0,10,49.1,41,11,1,18,17,0,25,400,533,143,126,132,67,19,37,386,0,0,0,218,0,311,3,0,3,53,0.238,1.34,0,0,2,0,13,12,0,0,42,18,3,0,5,1,39,1,213,878,0.143,2.33,0.337,0.314,0.651,9.67,4.56,7.48,2.12,17.80,172,49.1,14,0,3,6,8,0,0,0,0,0,0.000,0,0,1.000,0.29,148,0
,11559,Chapman,Aroldis,54,P,114,NYY,New York,Yankees,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,3,0,2.45,18,43,51.1,24,8,0,15,14,2,30,413,577,182,147,164,39,16,19,241,0,0,0,737,0,15,7,0,0,93,0.167,1.05,0,0,5,0,43,1,1,0,25,11,9,0,3,0,18,0,213,920,0.000,2.27,0.330,0.264,0.593,16.31,5.26,4.21,3.10,17.92,144,51.1,5,0,0,0,5,0,0,0,0,0,0.000,0,0,1.000,0.10,154,0
,12565,Chapman,Matt,7,3B,125,OAK,Oakland,Athletics,145,547,100,152,42,6,24,69,5,95,58,1052,1134,424,225,485,164,91,105,202,41,140,890,198,243,359,146,491,231,1,2,0.333,0.278,0.356,0.508,0.864,0,9,0,2,278,72,0,0,0,106,250,132,137,0.96,2551,617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1271.0,484,3,15,133,331,20,0,0,11,0,1.000,0,0,0.959,0.37,3813,144
,11133,Chargois,J.T.,47,P,137,LAD,Los Angeles,Dodgers,39,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,1,1,1,0,1.00,4,1,2,4,3.34,0,2,32.1,26,7,0,13,12,4,15,228,330,83,67,102,48,8,19,238,0,0,0,93,1,81,31,74,0,40,0.224,1.27,0,0,2,0,4,6,0,0,31,4,3,0,5,1,16,1,134,505,0.333,7.75,0.323,0.388,0.711,11.13,4.18,7.24,2.67,15.62,116,32.1,6,0,1,2,4,0,0,0,0,0,0.000,0,0,1.000,0.19,97,0
,10393,Chatwood,Tyler,21,P,131,CHC,Chicago,Cubs,25,25,3,4,0,0,0,2,1,2,1,50,50,23,2,25,11,1,6,13,0,8,49,5,8,23,6,6,14,0,0,0.000,0.160,0.192,0.160,0.352,0,0,6,0,4,0,0,0,0,11,16,16,5,3.20,105,31,4,6,5.21,0,2,103.2,92,16,3,62,60,9,95,746,1083,306,146,302,156,50,68,0,181,0,582,652,4,0,148,555,4,85,0.246,1.80,0,0,7,0,4,0,0,0,99,37,7,0,10,1,71,1,474,1950,0.400,2.68,0.404,0.377,0.781,7.38,8.25,7.99,0.89,18.81,374,103.2,29,0,11,12,15,2,0,0,0,0,0.000,0,0,0.931,0.26,311,20
,11367,Chavez,Jesse,43,P,121,TEX,Texas,Rangers,30,1,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,3,1,3,1,3.51,1,5,56.1,58,10,2,23,22,10,12,415,581,145,98,166,78,47,37,192,32,0,67,335,0,0,73,282,0,50,0.286,1.24,0,0,0,0,15,3,2,0,49,33,1,0,1,0,16,0,230,885,0.750,1.48,0.326,0.502,0.828,7.99,1.92,9.27,4.17,15.71,203,56.1,7,0,0,1,6,0,0,0,0,0,0.000,0,0,1.000,0.12,169,0
,11367,Chavez,Jesse,43,P,131,CHC,Chicago,Cubs,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,2,1,1.15,4,11,39.0,26,1,0,5,5,3,5,316,415,163,57,99,41,23,23,18,0,0,186,180,0,0,19,213,1,42,0.220,0.79,0,0,0,0,11,4,1,0,24,20,0,0,1,0,8,0,135,594,0.667,1.20,0.250,0.305,0.555,9.69,1.15,6.00,8.40,15.23,118,39.0,5,0,1,2,3,0,0,0,0,0,0.000,0,0,1.000,0.13,117,0
,10597,Chen,Wei-Yin,54,P,128,MIA,Miami,Marlins,27,40,2,6,1,0,0,2,0,2,0,79,92,27,28,37,19,1,2,15,0,11,68,16,3,17,18,20,9,0,0,0.000,0.150,0.150,0.175,0.325,0,0,2,0,7,1,0,0,0,13,31,18,0,18.00,141,42,6,11,4.79,0,0,133.1,131,32,2,75,71,19,47,1011,1411,409,189,417,153,111,104,503,229,0,0,1212,5,0,264,63,7,111,0.247,1.34,0,0,1,0,0,0,2,0,95,84,4,1,4,0,33,0,573,2224,0.353,1.13,0.306,0.423,0.729,7.49,3.17,8.84,2.36,16.68,530,133.1,14,0,2,4,10,0,0,0,0,0,0.000,0,0,1.000,0.11,400,26
,10994,Chirinos,Robinson,61,C,121,TEX,Texas,Rangers,113,360,48,80,15,1,18,65,1,47,45,796,867,325,249,293,68,75,53,145,19,121,794,127,143,223,140,385,102,2,0,1.000,0.222,0.338,0.419,0.757,0,19,0,2,151,34,0,0,2,50,188,52,94,0.55,1798,424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,913.1,753,6,8,719,31,3,0,0,5,0,1.000,5,22,0.996,0.82,2740,102
,14062,Chirinos,Yonny,72,P,115,TB,Tampa Bay,Rays,18,1,0,0,0,0,0,0,0,0,0,1,3,0,1,2,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,1,0,0,0.00,4,1,5,5,3.51,0,2,89.2,84,16,2,40,35,7,25,668,858,254,149,190,117,56,76,320,0,172,0,116,2,548,16,220,7,75,0.251,1.22,0,0,5,0,2,0,1,0,72,43,5,0,1,0,18,0,371,1315,0.500,1.67,0.306,0.373,0.680,7.53,2.51,8.43,3.00,14.67,335,89.2,9,0,2,3,6,0,0,0,0,0,0.000,0,0,1.000,0.10,269,7
,10385,Chisenhall,Lonnie,8,RF,116,CLE,Cleveland,Indians,29,84,11,27,6,1,1,9,1,10,8,175,152,68,34,50,21,23,21,34,2,15,154,13,35,62,12,58,27,1,0,1.000,0.321,0.394,0.452,0.846,0,2,1,0,38,8,0,0,0,13,25,17,31,0.55,363,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.2,42,0,0,39,2,1,0,0,0,0,0.000,0,0,0.976,0.19,662,24
,10556,Choi,Ji-Man,26,1B,134,MIL,Milwaukee,Brewers,12,30,4,7,2,0,2,5,0,4,2,61,67,21,24,22,6,3,5,9,5,9,35,6,28,23,14,8,16,0,0,0.000,0.233,0.281,0.500,0.781,0,0,0,0,15,4,0,0,0,3,17,5,5,1.00,130,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.1,12,0,8,10,2,0,0,0,0,0,0.000,0,0,1.000,0.67,55,2
,10556,Choi,Ji-Man,26,1B,115,TB,Tampa Bay,Rays,49,160,21,43,12,1,8,27,1,20,24,313,331,112,80,139,55,28,28,77,22,29,303,42,118,85,41,151,96,2,0,1.000,0.269,0.370,0.506,0.877,0,3,0,2,81,21,0,0,1,32,73,38,40,0.95,792,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3,0,2,3,0,0,0,0,0,0,0.000,0,0,1.000,1.50,8,1
,11146,Choo,Shin-Soo,17,RF,121,TEX,Texas,Rangers,146,560,83,149,31,1,21,64,8,73,92,1127,1224,438,285,501,208,84,103,197,45,147,1037,246,318,376,156,493,226,6,1,0.857,0.266,0.378,0.438,0.816,0,10,1,2,245,53,1,0,1,147,303,169,99,1.71,2772,663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,745.1,111,0,0,105,2,4,0,0,0,0,0.000,0,0,0.964,0.14,2236,59
,14357,Cimber,Adam,90,P,139,SD,San Diego,Padres,42,4,0,0,0,0,0,0,0,0,0,9,9,2,6,1,0,0,0,2,0,0,5,0,0,3,3,4,1,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,1,0,0,0,3,0,1,0.00,13,5,3,5,3.17,0,7,48.1,42,10,4,19,17,2,10,352,481,146,77,129,68,18,33,151,7,0,0,160,1,326,15,0,3,51,0.258,1.08,0,0,2,0,10,7,1,0,41,15,0,0,4,0,24,0,193,680,0.375,2.73,0.303,0.405,0.708,9.50,1.86,7.82,5.10,14.07,163,48.1,11,0,0,1,9,1,0,0,0,0,0.000,0,0,0.909,0.21,145,0
,14357,Cimber,Adam,90,P,116,CLE,Cleveland,Indians,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,3,3.92,0,6,20.2,26,9,0,9,9,3,7,179,220,84,20,40,50,8,13,88,0,0,0,67,1,176,0,0,0,7,0.356,1.60,0,0,4,0,7,8,1,0,27,6,1,0,1,0,6,0,92,315,0.000,4.50,0.440,0.603,1.043,3.05,3.05,11.32,1.00,15.24,73,20.2,8,0,1,1,7,0,0,0,0,0,0.000,0,0,1.000,0.40,62,0
,10336,Cingrani,Tony,52,P,137,LAD,Los Angeles,Dodgers,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,2,1,2,4.76,0,2,22.2,19,5,0,12,12,2,6,199,261,92,57,62,27,12,9,80,0,0,0,330,0,0,12,0,1,36,0.226,1.10,0,0,3,0,2,11,0,0,12,9,1,2,0,0,23,0,96,418,0.333,1.33,0.298,0.357,0.655,14.29,2.38,7.54,6.00,18.44,84,22.2,3,0,0,1,2,0,0,0,0,0,0.000,0,0,1.000,0.14,68,0
,10856,Cishek,Steve,41,P,131,CHC,Chicago,Cubs,80,6,1,1,0,0,0,0,0,1,0,11,10,3,4,3,4,0,0,3,0,1,11,0,0,0,2,1,3,0,0,0.000,0.167,0.167,0.167,0.333,0,0,0,0,1,0,0,0,0,2,4,3,0,3.00,16,10,4,3,2.18,2,9,70.1,45,9,4,19,17,5,28,478,712,170,135,232,83,38,38,463,0,0,0,121,2,661,5,0,4,78,0.206,1.04,0,0,9,0,10,20,0,0,56,29,2,0,0,0,6,0,288,1157,0.571,1.93,0.317,0.353,0.670,9.98,3.58,5.76,2.79,16.45,218,70.1,14,0,4,5,8,1,0,0,0,0,0.000,0,0,0.929,0.19,211,0
,14965,Ciuffo,Nick,19,C,115,TB,Tampa Bay,Rays,16,37,3,7,1,0,1,5,0,3,3,78,72,33,18,21,13,9,2,20,2,11,60,23,20,14,12,28,8,0,0,0.000,0.189,0.262,0.297,0.559,0,1,2,1,11,2,0,0,0,10,20,14,8,1.75,163,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,113,0,0,108,5,0,0,0,0,0,0.000,4,9,1.000,0.99,342,14
,10977,Claudio,Alex,58,P,121,TEX,Texas,Rangers,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,4,2,4.35,1,7,68.1,90,19,4,35,33,4,13,535,715,171,122,183,151,30,51,130,0,1,2,0,3,576,408,0,3,41,0.356,1.51,0,0,3,0,20,11,0,0,88,19,0,1,5,0,39,0,302,1065,0.667,4.63,0.390,0.510,0.900,5.40,1.71,11.85,3.15,15.59,253,68.1,25,0,3,4,21,0,0,0,0,0,0.000,0,0,1.000,0.37,205,1
,10365,Clevinger,Mike,52,P,116,CLE,Cleveland,Indians,32,4,0,0,0,0,0,0,0,0,0,9,13,3,6,4,0,0,0,2,0,0,10,0,0,8,4,0,2,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,4,0,0,0.00,17,4,13,8,3.02,0,0,200.0,163,34,4,71,67,21,67,1514,2097,593,390,582,219,126,139,712,412,0,0,1853,0,0,481,0,1,207,0.217,1.15,1,1,4,0,0,0,4,0,139,96,4,0,17,7,91,7,811,3265,0.619,1.45,0.284,0.357,0.641,9.32,3.02,7.34,3.09,16.32,751,200.0,36,0,5,7,27,2,0,0,0,0,0.000,0,0,0.944,0.17,600,32
,10710,Clippard,Tyler,29,P,112,TOR,Toronto,Blue Jays,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,4,3,3.67,4,18,68.2,57,15,1,29,28,13,23,579,758,237,167,177,37,69,40,0,0,296,0,528,2,0,374,0,2,85,0.238,1.17,0,0,2,0,22,15,1,0,22,53,7,0,8,0,13,0,286,1158,0.571,0.42,0.307,0.471,0.778,11.14,3.01,7.47,3.70,16.86,240,68.2,5,0,1,2,3,0,0,0,0,0,0.000,0,0,1.000,0.07,206,1
,12537,Cloyd,Tyler,67,P,128,MIA,Miami,Marlins,7,3,0,0,0,0,0,0,0,0,0,3,7,1,1,5,1,0,0,1,0,0,3,4,4,0,2,1,2,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,1,3,1,0,1.00,14,3,0,0,8.66,0,2,17.2,25,8,1,17,17,3,10,157,213,72,22,56,20,18,19,0,43,0,73,112,0,0,41,76,0,13,0.338,1.98,0,0,1,0,4,0,0,0,11,16,1,0,0,0,0,0,87,336,0.000,0.69,0.424,0.595,1.018,6.62,5.09,12.74,1.30,19.02,74,17.2,1,0,0,1,0,0,0,0,0,0,0.000,0,0,1.000,0.06,53,0
,10947,Cobb,Alex,53,P,111,BAL,Baltimore,Orioles,28,6,0,1,0,0,0,0,0,0,0,11,10,3,3,4,3,0,1,2,0,0,8,0,1,3,2,2,1,0,0,0.000,0.167,0.167,0.167,0.333,0,0,1,0,1,0,0,0,0,2,4,4,0,4.00,15,7,5,15,4.84,0,0,152.1,172,37,6,93,82,24,44,1108,1556,417,179,445,261,105,117,0,0,692,0,1350,2,0,0,0,6,102,0.277,1.42,1,0,4,0,0,0,1,0,162,70,4,1,3,0,64,0,664,2433,0.250,2.31,0.325,0.471,0.797,6.03,2.60,10.16,2.32,15.97,622,152.1,28,0,9,11,17,0,0,0,0,0,0.000,0,0,1.000,0.18,457,27
,11030,Cole,A.J.,22,P,126,WAS,Washington,Nationals,4,3,1,1,0,0,1,1,0,1,0,6,5,3,0,2,0,0,1,3,0,1,3,4,0,0,1,1,3,0,0,0.000,0.333,0.333,1.333,1.667,0,0,1,0,4,1,0,0,0,0,1,1,1,1.00,12,4,1,1,13.06,0,1,10.1,16,4,1,15,15,6,6,77,113,27,13,35,8,18,7,36,55,0,0,62,2,0,12,22,0,10,0.364,2.13,0,0,0,0,1,0,0,0,8,8,0,0,0,0,5,0,53,179,0.500,1.00,0.440,0.909,1.349,8.71,5.23,13.94,1.67,17.32,44,10.1,3,0,1,1,2,0,0,0,0,0,0.000,0,0,1.000,0.30,31,2
,11030,Cole,A.J.,22,P,114,NYY,New York,Yankees,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,1,3,1,4.50,0,9,38.0,39,9,0,23,19,9,16,323,444,108,112,121,38,35,22,338,140,0,0,178,0,0,11,45,1,49,0.279,1.45,0,0,0,0,13,0,0,0,21,23,2,0,2,1,16,1,157,698,0.750,0.91,0.350,0.536,0.886,11.61,3.79,9.24,3.06,18.37,140,38.0,5,0,1,1,3,1,0,0,0,0,0.000,0,0,0.800,0.11,114,0
,10792,Cole,Gerrit,45,P,122,HOU,Houston,Astros,32,9,0,0,0,0,0,0,0,0,0,15,26,7,7,12,0,1,0,3,0,2,11,0,3,18,8,1,1,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,8,0,1,0.00,37,9,15,5,2.88,0,0,200.1,143,37,2,68,64,19,64,1615,2193,704,459,577,168,120,120,716,0,0,0,1808,2,0,149,235,3,276,0.192,1.03,1,1,7,0,0,0,2,0,97,90,9,0,14,0,43,0,801,3257,0.750,1.08,0.261,0.323,0.584,12.40,2.88,6.42,4.31,16.26,746,200.1,26,0,7,10,15,1,0,0,0,0,0.000,0,0,0.962,0.12,601,32
,12681,Cole,Taylor,67,P,124,LAA,Los Angeles,Angels,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,4,2,2.75,0,3,36.0,20,6,0,11,11,3,12,266,348,103,82,82,41,11,20,187,0,0,0,251,1,0,171,0,1,39,0.174,0.89,0,0,3,0,4,0,2,0,27,8,1,0,1,1,7,1,136,571,0.667,3.38,0.267,0.304,0.572,9.75,3.00,5.00,3.25,15.86,115,36.0,8,0,3,3,5,0,0,0,0,0,0.000,0,0,1.000,0.22,108,2
,10565,Coleman,Louis,31,P,117,DET,Detroit,Tigers,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,4,1,3.51,0,4,51.1,43,10,0,21,20,5,24,373,506,130,97,136,65,27,34,386,1,0,0,337,1,0,126,15,2,41,0.240,1.31,0,0,6,0,9,6,1,0,34,22,0,0,0,0,13,0,217,835,0.800,1.55,0.346,0.380,0.726,7.19,4.21,7.54,1.71,16.27,179,51.1,9,0,0,3,6,0,0,0,0,0,0.000,0,0,1.000,0.18,154,0
